General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,
Migration by Employment Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,Employed,Employed,Employed,Employed,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,"All people in households aged 25 to 74,Outflow (moved out of area but within Scotland)","Employed,Outflow (moved out of area but within Scotland)","Unemployed or Inactive,Outflow (moved out of area but within Scotland)"
S01005127,318,3,28,-,161,2,20,-,157,1,8,-,13,6,7
S01005128,460,-,48,2,293,-,31,2,167,-,17,-,22,12,10
S01005129,478,9,30,5,303,6,24,1,175,3,6,4,32,20,12
S01005130,357,3,22,1,182,2,12,-,175,1,10,1,31,23,8
S01005131,431,8,54,1,258,6,33,1,173,2,21,-,42,29,13
S01005132,375,2,30,2,247,1,22,-,128,1,8,2,34,23,11
S01005133,294,2,22,6,209,2,14,4,85,-,8,2,30,20,10
S01005134,539,6,38,2,302,5,17,1,237,1,21,1,32,24,8
S01005135,429,17,47,6,270,14,30,3,159,3,17,3,37,31,6
S01005136,467,13,44,-,321,11,29,-,146,2,15,-,33,24,9
S01005137,539,10,44,9,340,5,20,6,199,5,24,3,56,38,18
S01005138,599,14,55,9,387,8,37,6,212,6,18,3,37,27,10
S01005139,356,10,37,6,247,9,23,2,109,1,14,4,30,21,9
S01005140,350,5,22,8,237,2,16,4,113,3,6,4,29,22,7
S01005141,514,9,40,15,295,8,29,7,219,1,11,8,31,19,12
S01005142,336,3,41,7,197,-,28,2,139,3,13,5,29,20,9
S01005143,535,8,35,19,330,4,21,9,205,4,14,10,27,21,6
S01005144,615,11,36,11,347,8,24,7,268,3,12,4,50,30,20
S01005145,456,11,34,5,285,6,28,4,171,5,6,1,28,19,9
S01005146,422,14,39,3,280,12,27,3,142,2,12,-,27,13,14
S01005147,496,10,43,6,342,7,31,2,154,3,12,4,56,44,12
S01005148,406,6,29,2,293,6,21,2,113,-,8,-,25,17,8
S01005149,343,3,26,2,220,2,17,2,123,1,9,-,21,14,7
S01005150,393,4,24,2,260,3,16,2,133,1,8,-,24,11,13
S01005151,406,-,21,2,244,-,14,1,162,-,7,1,21,16,5
S01005152,474,-,27,4,332,-,21,4,142,-,6,-,35,29,6
S01005153,478,4,52,2,361,4,47,2,117,-,5,-,46,38,8
S01005154,370,1,30,2,274,1,22,1,96,-,8,1,24,17,7
S01005155,442,4,29,1,307,4,21,1,135,-,8,-,29,23,6
S01005156,417,4,19,-,211,2,10,-,206,2,9,-,29,16,13
S01005157,559,6,23,-,292,-,11,-,267,6,12,-,41,26,15
S01005158,474,2,12,-,322,1,7,-,152,1,5,-,14,10,4
S01005159,590,5,31,-,329,1,24,-,261,4,7,-,35,22,13
S01005160,613,4,24,-,323,-,16,-,290,4,8,-,75,35,40
S01005161,611,-,32,-,463,-,25,-,148,-,7,-,28,19,9
S01005162,596,2,29,2,291,2,19,1,305,-,10,1,35,23,12
S01005163,361,1,23,-,186,-,16,-,175,1,7,-,18,12,6
S01005164,570,5,27,2,320,2,20,-,250,3,7,2,29,12,17
S01005165,478,-,32,3,251,-,17,3,227,-,15,-,31,21,10
S01005166,600,7,32,1,288,4,18,-,312,3,14,1,53,39,14
S01005167,485,2,34,1,253,1,14,-,232,1,20,1,42,27,15
S01005168,393,3,42,-,302,2,33,-,91,1,9,-,28,24,4
S01005169,394,2,15,2,269,2,15,2,125,-,-,-,11,5,6
S01005170,494,2,22,-,327,1,17,-,167,1,5,-,19,15,4
S01005171,453,3,30,1,235,2,18,-,218,1,12,1,19,14,5
S01005172,449,9,85,-,374,9,83,-,75,-,2,-,39,22,17
S01005173,406,-,20,1,283,-,16,1,123,-,4,-,19,15,4
S01005174,564,3,46,-,241,1,23,-,323,2,23,-,33,24,9
S01005175,409,2,24,1,281,2,20,1,128,-,4,-,28,24,4
S01005176,419,-,16,2,197,-,12,2,222,-,4,-,19,9,10
S01005177,522,8,50,1,260,-,27,1,262,8,23,-,79,55,24
S01005178,593,-,31,-,290,-,22,-,303,-,9,-,31,16,15
S01005179,584,-,46,1,432,-,35,1,152,-,11,-,55,49,6
S01005180,568,1,37,1,442,1,29,-,126,-,8,1,39,34,5
S01005181,444,4,83,45,333,4,69,30,111,-,14,15,29,24,5
S01005182,485,4,31,-,242,1,21,-,243,3,10,-,35,23,12
S01005183,546,4,39,-,262,3,26,-,284,1,13,-,41,19,22
S01005184,495,12,14,-,196,3,5,-,299,9,9,-,41,17,24
S01005185,341,3,14,1,166,3,11,1,175,-,3,-,16,9,7
S01005186,479,1,26,2,217,1,16,2,262,-,10,-,21,16,5
S01005187,643,2,24,1,318,1,10,1,325,1,14,-,17,10,7
S01005188,636,-,19,2,452,-,19,2,184,-,-,-,24,15,9
S01005189,556,6,30,-,234,1,21,-,322,5,9,-,46,26,20
S01005190,574,-,24,-,368,-,23,-,206,-,1,-,26,24,2
S01005191,493,10,31,3,248,6,13,-,245,4,18,3,33,17,16
S01005192,518,-,15,-,383,-,11,-,135,-,4,-,24,19,5
S01005193,463,2,41,1,317,2,37,1,146,-,4,-,26,20,6
S01005194,405,-,15,1,211,-,9,1,194,-,6,-,18,14,4
S01005195,642,4,28,1,462,4,26,1,180,-,2,-,27,21,6
S01005196,366,2,48,2,188,1,34,-,178,1,14,2,37,25,12
S01005197,473,1,47,2,243,1,24,1,230,-,23,1,42,28,14
S01005198,596,4,21,5,391,2,18,4,205,2,3,1,27,27,-
S01005199,516,-,27,3,282,-,16,2,234,-,11,1,38,29,9
S01005200,395,1,28,2,295,-,25,-,100,1,3,2,29,24,5
S01005201,501,7,33,2,282,6,26,1,219,1,7,1,35,18,17
S01005202,575,7,21,-,297,6,14,-,278,1,7,-,43,32,11
S01005203,589,1,17,1,374,1,12,-,215,-,5,1,43,30,13
S01005204,357,-,20,-,272,-,18,-,85,-,2,-,27,21,6
S01005205,537,5,61,3,396,5,53,2,141,-,8,1,67,53,14
S01005206,574,-,15,4,365,-,14,-,209,-,1,4,10,7,3
S01005207,567,12,32,-,214,5,17,-,353,7,15,-,32,18,14
S01005208,349,6,33,-,169,2,19,-,180,4,14,-,52,29,23
S01005209,519,2,35,2,255,2,22,2,264,-,13,-,31,17,14
S01005210,577,3,46,1,211,2,25,-,366,1,21,1,27,25,2
S01005211,400,6,64,1,170,2,32,-,230,4,32,1,22,16,6
S01005212,432,2,27,-,299,-,24,-,133,2,3,-,30,26,4
S01005213,578,3,28,3,374,3,20,3,204,-,8,-,24,19,5
S01005214,455,6,42,4,257,3,29,2,198,3,13,2,67,46,21
S01005215,488,7,29,2,246,3,17,2,242,4,12,-,24,17,7
S01005216,315,2,24,-,180,1,19,-,135,1,5,-,29,24,5
S01005217,480,1,32,-,364,1,26,-,116,-,6,-,44,40,4
S01005218,515,11,31,1,238,7,12,1,277,4,19,-,35,22,13
S01005219,584,7,33,-,281,4,23,-,303,3,10,-,31,10,21
S01005220,451,3,28,1,302,1,19,1,149,2,9,-,29,24,5
S01005221,421,1,21,-,292,1,19,-,129,-,2,-,29,23,6
S01005222,411,4,29,1,220,-,18,-,191,4,11,1,44,22,22
S01005223,465,1,29,1,260,1,22,1,205,-,7,-,31,26,5
S01005224,415,5,50,7,357,5,48,4,58,-,2,3,36,29,7
S01005225,575,8,27,3,378,8,19,3,197,-,8,-,33,29,4
S01005226,317,-,18,1,185,-,15,1,132,-,3,-,26,15,11
S01005227,566,5,31,4,307,4,12,3,259,1,19,1,46,32,14
S01005228,640,4,48,12,449,2,38,9,191,2,10,3,41,20,21
S01005229,493,-,72,4,314,-,50,1,179,-,22,3,54,45,9
S01005230,451,2,54,3,258,2,42,2,193,-,12,1,29,22,7
S01005231,421,10,79,3,336,8,62,1,85,2,17,2,32,29,3
S01005232,543,2,45,1,238,2,27,-,305,-,18,1,43,33,10
S01005233,285,7,51,-,148,5,21,-,137,2,30,-,39,23,16
S01005234,609,4,63,2,450,2,49,1,159,2,14,1,67,52,15
S01005235,479,-,78,6,259,-,60,2,220,-,18,4,39,22,17
S01005236,583,4,38,1,404,3,27,1,179,1,11,-,59,42,17
S01005237,598,1,13,1,374,1,9,1,224,-,4,-,22,20,2
S01005238,495,4,23,1,291,2,14,1,204,2,9,-,12,8,4
S01005239,507,12,55,5,283,9,41,-,224,3,14,5,47,33,14
S01005240,532,5,54,2,253,1,30,1,279,4,24,1,60,40,20
S01005241,599,-,34,1,367,-,28,1,232,-,6,-,29,21,8
S01005242,526,8,63,1,255,3,33,-,271,5,30,1,38,29,9
S01005243,523,-,51,-,258,-,32,-,265,-,19,-,61,39,22
S01005244,612,-,32,3,402,-,26,-,210,-,6,3,26,20,6
S01005245,409,5,44,6,251,5,24,5,158,-,20,1,62,51,11
S01005246,574,9,54,5,301,2,33,3,273,7,21,2,49,26,23
S01005247,299,7,28,1,79,-,7,-,220,7,21,1,29,13,16
S01005248,380,3,44,2,190,-,17,2,190,3,27,-,30,23,7
S01005249,463,2,92,3,316,1,74,1,147,1,18,2,105,86,19
S01005250,434,3,48,3,261,1,33,2,173,2,15,1,63,52,11
S01005251,477,3,38,4,309,1,17,3,168,2,21,1,51,31,20
S01005252,319,7,21,2,150,3,11,1,169,4,10,1,19,9,10
S01005253,337,1,28,1,277,1,20,1,60,-,8,-,20,19,1
S01005254,424,3,73,5,278,1,52,4,146,2,21,1,50,32,18
S01005255,337,15,26,-,110,5,14,-,227,10,12,-,30,16,14
S01005256,419,4,29,2,331,4,24,2,88,-,5,-,29,22,7
S01005257,579,1,47,6,371,1,36,3,208,-,11,3,47,37,10
S01005258,655,-,20,-,457,-,16,-,198,-,4,-,27,23,4
S01005259,392,4,20,-,216,3,12,-,176,1,8,-,14,7,7
S01005260,399,4,17,4,167,-,9,2,232,4,8,2,21,12,9
S01005261,321,2,12,-,152,1,6,-,169,1,6,-,15,4,11
S01005262,518,4,89,4,354,2,65,2,164,2,24,2,66,57,9
S01005263,269,3,24,1,108,1,11,1,161,2,13,-,20,8,12
S01005264,440,5,26,2,185,2,15,1,255,3,11,1,10,5,5
S01005265,335,10,21,1,145,4,12,-,190,6,9,1,66,37,29
S01005266,559,1,16,-,241,1,8,-,318,-,8,-,28,15,13
S01005267,550,5,25,2,256,1,18,1,294,4,7,1,42,17,25
S01005268,554,11,95,1,297,6,65,1,257,5,30,-,67,55,12
S01005269,425,5,20,-,219,5,13,-,206,-,7,-,15,8,7
S01005270,635,3,19,3,390,2,12,3,245,1,7,-,28,20,8
S01005271,362,-,13,-,251,-,11,-,111,-,2,-,17,15,2
S01005272,305,4,20,2,90,-,9,1,215,4,11,1,14,4,10
S01005273,497,5,16,1,324,4,14,1,173,1,2,-,27,19,8
S01005274,446,2,17,1,203,-,11,1,243,2,6,-,12,9,3
S01005275,346,2,35,3,189,-,27,1,157,2,8,2,38,18,20
S01005276,396,6,24,2,185,3,12,1,211,3,12,1,25,17,8
S01005277,388,1,17,-,239,1,15,-,149,-,2,-,30,20,10
S01005278,550,2,31,-,296,-,15,-,254,2,16,-,42,24,18
S01005279,332,3,8,3,206,2,7,2,126,1,1,1,7,4,3
S01005280,438,-,26,2,219,-,12,1,219,-,14,1,36,21,15
S01005281,503,3,35,1,283,2,24,1,220,1,11,-,53,36,17
S01005282,448,5,36,-,232,3,22,-,216,2,14,-,15,7,8
S01005283,470,2,29,3,347,2,25,3,123,-,4,-,34,25,9
S01005284,490,12,35,2,248,5,19,1,242,7,16,1,55,35,20
S01005285,412,-,8,-,276,-,6,-,136,-,2,-,14,10,4
S01005286,446,2,35,5,287,2,27,4,159,-,8,1,27,19,8
S01005287,476,-,33,4,319,-,26,2,157,-,7,2,45,40,5
S01005288,499,5,25,-,224,-,11,-,275,5,14,-,39,20,19
S01005289,538,8,29,5,330,4,20,3,208,4,9,2,42,27,15
S01005290,362,2,23,-,208,2,17,-,154,-,6,-,22,20,2
S01005291,445,2,26,-,356,2,21,-,89,-,5,-,24,18,6
S01005292,428,2,28,2,192,2,13,1,236,-,15,1,44,19,25
S01005293,497,10,26,1,255,4,19,-,242,6,7,1,37,20,17
S01005294,356,-,37,3,251,-,27,-,105,-,10,3,24,17,7
S01005295,337,4,24,1,192,3,19,-,145,1,5,1,14,7,7
S01005296,503,-,26,1,398,-,23,1,105,-,3,-,22,17,5
S01005297,446,3,17,-,256,1,17,-,190,2,-,-,17,15,2
S01005298,623,2,40,2,478,2,37,2,145,-,3,-,28,27,1
S01005299,389,-,17,1,271,-,15,1,118,-,2,-,22,16,6
S01005300,589,9,35,5,451,8,32,2,138,1,3,3,41,36,5
S01005301,529,4,28,-,422,4,21,-,107,-,7,-,22,17,5
S01005302,627,9,31,-,353,6,26,-,274,3,5,-,35,27,8
S01005303,462,3,19,7,260,3,14,3,202,-,5,4,22,18,4
S01005304,481,2,19,1,344,2,15,1,137,-,4,-,33,29,4
S01005305,516,3,32,-,294,3,19,-,222,-,13,-,33,24,9
S01005306,591,3,26,-,504,3,25,-,87,-,1,-,25,18,7
S01005307,545,4,28,3,420,1,27,3,125,3,1,-,34,27,7
S01005308,275,2,15,3,127,2,9,3,148,-,6,-,12,6,6
S01005309,563,2,44,3,330,2,27,1,233,-,17,2,29,20,9
S01005310,648,-,36,-,305,-,18,-,343,-,18,-,35,22,13
S01005311,580,5,28,-,446,5,27,-,134,-,1,-,48,39,9
S01005312,401,4,30,1,289,3,21,1,112,1,9,-,44,31,13
S01005313,553,1,35,-,436,-,28,-,117,1,7,-,39,26,13
S01005314,319,-,16,4,239,-,9,3,80,-,7,1,22,13,9
S01005315,366,4,31,2,168,2,13,1,198,2,18,1,59,30,29
S01005316,544,1,43,-,342,1,32,-,202,-,11,-,23,22,1
S01005317,371,2,15,-,283,1,11,-,88,1,4,-,17,13,4
S01005318,313,-,19,-,152,-,13,-,161,-,6,-,18,13,5
S01005319,406,-,24,1,307,-,19,1,99,-,5,-,23,21,2
S01005320,380,7,26,2,233,6,19,1,147,1,7,1,27,23,4
S01005321,366,-,16,-,211,-,12,-,155,-,4,-,27,21,6
S01005322,483,3,116,6,350,2,79,5,133,1,37,1,41,33,8
S01005323,419,-,21,-,229,-,13,-,190,-,8,-,26,19,7
S01005324,524,1,24,5,317,-,14,3,207,1,10,2,43,34,9
S01005325,496,-,24,1,324,-,18,1,172,-,6,-,30,21,9
S01005326,514,2,28,-,272,-,14,-,242,2,14,-,32,24,8
S01005327,350,-,29,-,225,-,24,-,125,-,5,-,38,26,12
S01005328,450,5,46,5,275,4,34,3,175,1,12,2,64,52,12
S01005329,308,1,37,8,208,1,27,6,100,-,10,2,24,17,7
S01005330,427,2,25,2,214,2,22,-,213,-,3,2,21,11,10
S01005331,409,3,39,1,216,-,23,-,193,3,16,1,34,23,11
S01005332,322,-,15,2,206,-,14,2,116,-,1,-,16,14,2
S01005333,535,1,31,1,395,1,27,1,140,-,4,-,31,25,6
S01005334,325,-,128,4,203,-,117,3,122,-,11,1,17,13,4
S01005335,351,-,11,-,241,-,8,-,110,-,3,-,9,7,2
S01005336,325,4,41,8,219,4,34,4,106,-,7,4,22,20,2
S01005337,545,5,28,-,431,2,24,-,114,3,4,-,31,25,6
S01005338,320,-,18,1,267,-,17,1,53,-,1,-,19,17,2
S01005339,456,-,38,1,289,-,31,1,167,-,7,-,26,18,8
S01005340,322,1,14,1,269,-,13,1,53,1,1,-,24,22,2
S01005341,396,-,18,1,253,-,12,-,143,-,6,1,24,20,4
S01005342,476,-,15,1,309,-,10,-,167,-,5,1,18,15,3
S01005343,551,-,51,2,434,-,40,1,117,-,11,1,48,42,6
S01005344,425,2,18,1,245,1,13,1,180,1,5,-,17,11,6
S01005345,402,2,42,1,315,1,39,-,87,1,3,1,34,29,5
S01005346,470,1,21,4,386,-,14,4,84,1,7,-,21,18,3
S01005347,437,5,33,3,361,3,30,2,76,2,3,1,34,25,9
S01005348,457,7,55,2,330,6,49,2,127,1,6,-,34,30,4
S01005349,528,1,24,2,403,1,20,1,125,-,4,1,27,23,4
S01005350,408,2,66,12,301,2,56,9,107,-,10,3,14,6,8
S01005351,488,3,47,-,324,3,39,-,164,-,8,-,43,32,11
S01005352,544,-,17,1,336,-,13,-,208,-,4,1,20,17,3
S01005353,619,8,34,1,354,5,28,1,265,3,6,-,41,30,11
S01005354,581,-,16,-,449,-,15,-,132,-,1,-,17,14,3
S01005355,500,-,30,-,277,-,19,-,223,-,11,-,28,22,6
S01005356,447,4,15,4,303,4,13,3,144,-,2,1,20,16,4
S01005357,411,5,21,1,222,3,14,1,189,2,7,-,25,12,13
S01005358,507,4,31,2,295,1,22,2,212,3,9,-,22,17,5
S01005359,577,6,25,3,442,5,21,2,135,1,4,1,36,29,7
S01005360,572,-,18,1,436,-,16,-,136,-,2,1,25,25,-
S01005361,579,-,26,2,406,-,23,1,173,-,3,1,25,21,4
S01005362,489,15,13,9,264,8,8,8,225,7,5,1,13,10,3
S01005363,434,10,24,17,281,3,22,4,153,7,2,13,33,13,20
S01005364,530,5,42,25,360,4,24,11,170,1,18,14,56,34,22
S01005365,394,4,21,2,263,3,12,2,131,1,9,-,20,15,5
S01005366,472,6,26,-,306,6,18,-,166,-,8,-,25,19,6
S01005367,524,8,31,5,280,6,22,4,244,2,9,1,29,17,12
S01005368,376,8,24,2,248,6,14,1,128,2,10,1,29,23,6
S01005369,589,7,58,8,348,3,41,5,241,4,17,3,47,30,17
S01005370,509,5,31,2,339,3,19,1,170,2,12,1,29,20,9
S01005371,641,5,32,5,433,3,29,3,208,2,3,2,25,22,3
S01005372,577,8,46,4,396,5,26,3,181,3,20,1,56,50,6
S01005373,496,-,29,1,310,-,16,1,186,-,13,-,38,17,21
S01005374,578,9,43,4,390,8,31,3,188,1,12,1,36,27,9
S01005375,643,2,23,5,383,2,8,2,260,-,15,3,23,18,5
S01005376,600,4,29,-,389,2,23,-,211,2,6,-,34,24,10
S01005377,538,2,32,7,308,-,28,5,230,2,4,2,31,23,8
S01005378,391,2,32,8,220,-,7,4,171,2,25,4,38,21,17
S01005379,572,5,20,3,391,5,17,3,181,-,3,-,35,27,8
S01005380,390,4,35,1,231,2,21,-,159,2,14,1,18,15,3
S01005381,380,5,23,1,203,2,13,1,177,3,10,-,19,9,10
S01005382,349,11,27,3,159,4,9,-,190,7,18,3,30,8,22
S01005383,394,7,21,14,279,7,16,6,115,-,5,8,27,20,7
S01005384,526,3,30,10,361,2,26,7,165,1,4,3,33,24,9
S01005385,460,19,43,10,324,16,36,6,136,3,7,4,22,13,9
S01005386,376,7,32,4,229,5,23,4,147,2,9,-,15,14,1
S01005387,601,2,29,4,387,1,18,3,214,1,11,1,31,22,9
S01005388,440,5,23,11,283,1,12,6,157,4,11,5,33,27,6
S01005389,444,8,48,8,275,4,34,4,169,4,14,4,30,18,12
S01005390,472,6,22,6,322,5,13,3,150,1,9,3,28,20,8
S01005391,415,1,40,3,266,1,26,3,149,-,14,-,14,12,2
S01005392,510,17,57,17,352,16,40,5,158,1,17,12,40,23,17
S01005393,468,15,45,7,319,11,38,3,149,4,7,4,30,18,12
S01005394,497,10,53,6,342,9,33,6,155,1,20,-,32,26,6
S01005395,538,2,31,4,401,2,20,2,137,-,11,2,23,15,8
S01005396,421,3,27,5,303,2,14,4,118,1,13,1,27,13,14
S01005397,353,5,19,7,200,4,14,1,153,1,5,6,12,4,8
S01005398,582,8,46,5,424,4,27,3,158,4,19,2,32,27,5
S01005399,541,5,36,1,353,5,21,1,188,-,15,-,33,23,10
S01005400,495,11,47,3,307,5,23,1,188,6,24,2,43,21,22
S01005401,533,5,51,3,339,2,35,3,194,3,16,-,30,25,5
S01005402,557,5,35,8,403,5,30,7,154,-,5,1,45,33,12
S01005403,542,9,20,1,368,7,13,1,174,2,7,-,41,22,19
S01005404,469,4,67,18,318,3,46,13,151,1,21,5,69,41,28
S01005405,303,4,30,3,192,1,19,3,111,3,11,-,10,6,4
S01005406,330,-,14,2,210,-,7,1,120,-,7,1,12,8,4
S01005407,564,13,45,17,359,12,25,6,205,1,20,11,53,28,25
S01005408,319,6,29,8,217,2,21,4,102,4,8,4,38,26,12
S01005409,395,3,28,6,275,3,20,1,120,-,8,5,19,15,4
S01005410,469,5,46,13,337,4,33,5,132,1,13,8,45,35,10
S01005411,550,4,41,3,366,3,34,2,184,1,7,1,24,18,6
S01005412,532,11,43,7,377,9,33,5,155,2,10,2,38,31,7
S01005413,440,21,70,4,271,14,49,2,169,7,21,2,50,38,12
S01005414,509,7,51,7,328,2,35,6,181,5,16,1,31,26,5
S01005415,455,1,29,5,323,1,23,1,132,-,6,4,24,17,7
S01005416,496,4,55,1,277,4,22,1,219,-,33,-,38,27,11
S01005417,435,1,39,1,303,-,31,1,132,1,8,-,16,8,8
S01005418,469,6,26,8,281,3,17,5,188,3,9,3,27,17,10
S01005419,434,5,20,1,263,3,17,1,171,2,3,-,14,11,3
S01005420,557,-,11,-,390,-,9,-,167,-,2,-,28,25,3
S01005421,552,4,37,4,402,3,27,4,150,1,10,-,50,40,10
S01005422,415,8,56,6,254,5,35,1,161,3,21,5,25,18,7
S01005423,559,4,31,6,449,4,22,4,110,-,9,2,33,29,4
S01005424,467,2,35,8,312,1,30,4,155,1,5,4,29,14,15
S01005425,455,8,63,3,214,5,35,2,241,3,28,1,56,34,22
S01005426,429,8,15,1,241,7,11,-,188,1,4,1,38,18,20
S01005427,414,9,44,2,260,8,28,1,154,1,16,1,30,24,6
S01005428,570,5,34,4,381,3,17,2,189,2,17,2,50,34,16
S01005429,356,4,41,5,220,3,25,2,136,1,16,3,34,29,5
S01005430,394,-,24,4,279,-,20,3,115,-,4,1,24,21,3
S01005431,441,1,26,3,276,1,17,-,165,-,9,3,34,23,11
S01005432,446,3,36,3,302,3,27,2,144,-,9,1,47,37,10
S01005433,466,3,53,4,318,1,36,1,148,2,17,3,68,54,14
S01005434,335,6,55,4,232,4,38,3,103,2,17,1,60,44,16
S01005435,461,6,49,1,276,5,31,-,185,1,18,1,30,22,8
S01005436,492,10,47,5,333,9,35,4,159,1,12,1,36,24,12
S01005437,567,-,29,4,412,-,28,2,155,-,1,2,46,34,12
S01005438,487,8,26,-,322,7,14,-,165,1,12,-,22,15,7
S01005439,395,4,37,4,227,3,22,2,168,1,15,2,33,21,12
S01005440,538,7,41,14,388,5,25,8,150,2,16,6,42,35,7
S01005441,492,6,65,7,331,3,47,4,161,3,18,3,56,38,18
S01005442,450,13,113,27,316,11,76,18,134,2,37,9,35,21,14
S01005443,556,7,44,7,356,5,31,5,200,2,13,2,33,23,10
S01005444,554,4,45,11,389,3,33,7,165,1,12,4,42,36,6
S01005445,552,11,30,5,385,10,19,3,167,1,11,2,13,7,6
S01005446,439,9,34,-,275,5,20,-,164,4,14,-,17,15,2
S01005447,505,1,17,9,346,1,9,3,159,-,8,6,21,14,7
S01005448,536,4,55,21,371,2,41,12,165,2,14,9,24,18,6
S01005449,538,18,46,6,408,16,30,3,130,2,16,3,50,39,11
S01005450,514,9,32,12,312,6,20,5,202,3,12,7,19,14,5
S01005451,567,6,33,3,362,4,24,2,205,2,9,1,28,24,4
S01005452,564,3,52,10,321,2,36,4,243,1,16,6,29,18,11
S01005453,481,12,29,15,294,7,17,14,187,5,12,1,36,26,10
S01005454,424,3,46,14,288,2,34,11,136,1,12,3,38,30,8
S01005455,492,1,55,4,328,1,41,3,164,-,14,1,67,52,15
S01005456,462,4,45,3,340,4,35,1,122,-,10,2,40,36,4
S01005457,510,1,49,2,316,1,34,1,194,-,15,1,38,27,11
S01005458,451,3,60,4,291,2,40,3,160,1,20,1,27,16,11
S01005459,473,1,53,14,374,1,40,7,99,-,13,7,52,35,17
S01005460,461,15,31,13,319,10,18,6,142,5,13,7,33,25,8
S01005461,454,10,27,14,296,7,21,6,158,3,6,8,36,20,16
S01005462,600,4,33,27,407,2,26,15,193,2,7,12,38,26,12
S01005463,321,4,22,2,228,4,12,2,93,-,10,-,18,10,8
S01005464,335,3,14,10,215,3,10,5,120,-,4,5,19,15,4
S01005465,311,11,19,7,226,9,15,5,85,2,4,2,25,16,9
S01005466,543,3,18,14,409,2,16,10,134,1,2,4,54,40,14
S01005467,312,8,29,4,217,8,22,3,95,-,7,1,13,10,3
S01005468,515,14,35,6,378,11,29,1,137,3,6,5,40,29,11
S01005469,510,9,29,24,324,6,18,14,186,3,11,10,27,15,12
S01005470,381,4,28,-,243,3,23,-,138,1,5,-,13,11,2
S01005471,375,3,87,12,295,3,78,7,80,-,9,5,22,21,1
S01005472,475,9,41,15,351,2,27,10,124,7,14,5,26,14,12
S01005473,437,6,39,16,277,6,29,11,160,-,10,5,27,17,10
S01005474,448,4,37,12,243,1,26,4,205,3,11,8,27,19,8
S01005475,427,13,45,20,296,11,33,14,131,2,12,6,42,33,9
S01005476,504,1,52,6,379,1,43,5,125,-,9,1,33,26,7
S01005477,521,10,39,3,369,8,28,1,152,2,11,2,25,17,8
S01005478,465,11,30,1,297,8,18,1,168,3,12,-,28,17,11
S01005479,324,1,16,6,206,1,13,3,118,-,3,3,14,10,4
S01005480,498,3,17,42,313,3,10,33,185,-,7,9,9,6,3
S01005481,372,2,14,1,221,2,7,-,151,-,7,1,16,11,5
S01005482,362,5,34,-,244,3,23,-,118,2,11,-,24,18,6
S01005483,468,3,30,15,294,3,22,8,174,-,8,7,33,21,12
S01005484,328,2,26,10,195,1,14,1,133,1,12,9,22,12,10
S01005485,451,5,21,2,271,2,10,2,180,3,11,-,19,11,8
S01005486,539,5,36,3,297,3,21,3,242,2,15,-,22,14,8
S01005487,434,10,36,15,250,6,18,4,184,4,18,11,45,28,17
S01005488,504,3,33,5,330,2,16,2,174,1,17,3,27,17,10
S01005489,539,13,43,13,349,13,35,8,190,-,8,5,42,20,22
S01005490,365,11,5,6,205,7,2,2,160,4,3,4,10,7,3
S01005491,547,11,33,12,361,9,23,3,186,2,10,9,24,12,12
S01005492,523,19,35,8,370,15,23,3,153,4,12,5,25,12,13
S01005493,394,6,23,8,301,6,19,4,93,-,4,4,14,8,6
S01005494,379,11,22,1,292,8,17,-,87,3,5,1,24,17,7
S01005495,384,3,11,2,287,2,6,2,97,1,5,-,20,16,4
S01005496,559,15,20,2,428,13,14,2,131,2,6,-,19,17,2
S01005497,340,3,25,4,268,3,22,-,72,-,3,4,22,19,3
S01005498,501,16,18,6,335,11,16,2,166,5,2,4,27,20,7
S01005499,366,7,14,-,264,6,7,-,102,1,7,-,29,21,8
S01005500,439,3,27,6,342,3,24,3,97,-,3,3,39,29,10
S01005501,461,3,35,-,352,2,25,-,109,1,10,-,32,26,6
S01005502,531,7,34,4,341,6,28,3,190,1,6,1,25,20,5
S01005503,344,3,24,1,233,3,22,1,111,-,2,-,18,17,1
S01005504,375,2,30,5,249,2,27,3,126,-,3,2,30,27,3
S01005505,365,3,23,2,244,-,17,2,121,3,6,-,32,23,9
S01005506,465,5,55,6,327,3,47,6,138,2,8,-,45,39,6
S01005507,298,8,29,-,205,4,25,-,93,4,4,-,32,26,6
S01005508,441,2,37,-,329,2,28,-,112,-,9,-,42,31,11
S01005509,337,6,29,2,282,6,27,2,55,-,2,-,19,14,5
S01005510,340,6,22,2,275,5,19,2,65,1,3,-,19,15,4
S01005511,344,1,13,-,251,-,9,-,93,1,4,-,6,6,-
S01005512,359,8,13,6,262,8,10,4,97,-,3,2,8,3,5
S01005513,388,6,19,6,292,5,15,4,96,1,4,2,26,18,8
S01005514,326,8,21,2,230,6,19,2,96,2,2,-,15,9,6
S01005515,327,4,6,6,218,2,4,4,109,2,2,2,8,6,2
S01005516,311,6,5,4,211,5,5,1,100,1,-,3,6,5,1
S01005517,488,27,19,10,348,19,13,6,140,8,6,4,42,29,13
