General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIgration by Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow - Moved to England & Wales All people in households,Outflow - Moved to England & Wales 0 to 18,Outflow - Moved to England & Wales 19 to 29,Outflow - Moved to England & Wales 30 to 44,Outflow - Moved to England & Wales 45 to 64,Outflow - Moved to England & Wales 65 and over,Outflow - Moved to England & Wales All people in communal establishments,Outflow - Moved to NI All people in households,Outflow - Moved to NI 0 to 18,Outflow - Moved to NI 19 to 29,Outflow - Moved to NI 30 to 44,Outflow - Moved to NI 45 to 64,Outflow - Moved to NI 65 and over,Outflow - Moved to NI All people in communal establishments
S01006201,921,6,54,1,209,3,21,-,78,1,14,-,213,2,16,-,231,-,1,1,190,-,2,-,22,-,8,-,37,14,7,10,3,3,9,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006202,688,2,66,-,152,-,21,-,106,-,22,-,161,2,15,-,160,-,5,-,109,-,3,-,-,-,-,-,66,22,26,11,4,3,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006203,589,-,24,4,120,-,10,-,41,-,3,3,129,-,5,1,170,-,5,-,129,-,1,-,-,-,-,-,16,3,8,2,-,3,2,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01006204,906,2,32,1,154,1,9,-,84,1,12,-,163,-,8,-,271,-,1,1,234,-,2,-,-,-,-,-,40,11,12,11,2,4,6,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006205,681,1,28,-,123,-,6,-,52,-,8,-,156,1,4,-,172,-,6,-,178,-,4,-,-,-,-,-,30,2,9,11,5,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006206,792,2,44,2,223,1,18,-,85,-,11,2,202,1,10,-,187,-,4,-,95,-,1,-,-,-,-,-,51,13,18,8,8,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006207,854,4,48,1,129,2,10,-,65,-,15,1,135,2,12,-,220,-,7,-,305,-,4,-,-,-,-,-,51,10,10,18,8,5,4,6,-,-,3,-,3,-,-,-,-,-,-,-,-
S01006208,697,3,40,-,128,1,11,-,78,-,8,-,115,2,14,-,181,-,4,-,195,-,3,-,-,-,-,-,27,1,11,6,3,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006209,678,5,61,10,177,1,13,3,85,-,18,5,198,4,16,2,166,-,10,-,52,-,4,-,-,-,-,-,51,12,14,20,5,-,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006210,705,3,58,-,162,2,12,-,78,-,22,-,168,1,14,-,162,-,5,-,135,-,5,-,-,-,-,-,41,12,12,9,6,2,1,9,-,-,3,3,3,-,-,-,-,-,-,-,-
S01006211,555,1,38,-,141,-,15,-,68,1,9,-,106,-,8,-,118,-,5,-,122,-,1,-,-,-,-,-,29,9,8,8,3,1,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006212,792,19,44,1,250,9,9,-,93,-,9,-,243,8,22,1,159,2,4,-,47,-,-,-,-,-,-,-,85,26,17,31,7,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006213,837,5,44,1,155,3,14,-,77,-,8,-,132,2,15,1,270,-,5,-,203,-,2,-,-,-,-,-,38,8,12,9,3,6,5,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006214,695,4,60,7,138,-,19,2,90,4,21,3,164,-,13,2,159,-,7,-,144,-,-,-,-,-,-,-,62,21,12,25,4,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006215,763,7,46,2,153,3,15,-,103,-,14,-,125,4,13,2,248,-,-,-,134,-,4,-,3,-,1,-,34,6,20,5,2,1,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006216,680,3,105,1,238,-,37,-,79,-,26,-,217,-,35,1,103,2,6,-,43,1,1,-,-,-,-,-,64,21,22,8,10,3,-,8,5,-,3,-,-,-,-,-,-,-,-,-,-
S01006217,854,37,92,2,182,14,32,1,136,4,29,1,164,16,22,-,182,2,9,-,190,1,-,-,-,-,-,-,82,33,21,22,6,-,2,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01006218,524,6,41,1,113,-,15,-,72,2,12,-,133,1,7,-,119,3,6,1,87,-,1,-,-,-,-,-,34,3,16,12,2,1,-,7,-,7,-,-,-,-,-,-,-,-,-,-,-
S01006219,843,6,60,-,143,3,4,-,90,2,17,-,204,1,15,-,218,-,14,-,188,-,10,-,12,-,15,-,69,21,15,24,4,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006220,770,9,74,5,204,1,17,2,83,1,22,1,257,6,29,2,142,-,4,-,84,1,2,-,-,-,-,-,62,16,20,14,5,7,4,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01006221,782,5,26,4,114,-,6,-,86,3,8,1,144,2,5,-,244,-,7,3,194,-,-,-,-,-,-,-,43,12,10,15,6,-,1,10,3,-,4,3,-,-,-,-,-,-,-,-,-
S01006222,919,19,56,-,236,6,20,-,132,5,14,-,209,2,15,-,219,3,6,-,123,3,1,-,-,-,-,-,43,18,9,11,5,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006223,706,-,52,-,161,-,8,-,91,-,23,-,158,-,13,-,213,-,6,-,83,-,2,-,-,-,-,-,43,14,10,15,4,-,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006224,603,1,47,1,133,-,16,-,85,-,20,-,162,1,5,1,137,-,3,-,86,-,3,-,-,-,-,-,60,17,12,16,11,4,1,-,-,-,-,-,-,-,3,-,-,3,-,-,-
S01006225,741,9,76,2,188,5,31,-,92,2,13,1,146,2,23,-,176,-,5,1,139,-,4,-,-,-,-,-,63,24,18,15,5,1,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01006226,722,4,21,5,210,2,7,1,98,-,8,2,169,2,4,1,221,-,-,1,24,-,2,-,-,-,-,-,49,17,17,8,5,2,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006227,672,2,39,2,114,-,16,-,70,1,4,2,117,1,15,-,190,-,2,-,181,-,2,-,-,-,-,-,54,10,22,11,8,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006228,749,-,44,-,188,-,17,-,94,-,9,-,168,-,17,-,260,-,1,-,39,-,-,-,-,-,-,-,57,14,20,17,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006229,871,14,86,-,316,8,28,-,130,2,28,-,239,4,22,-,154,-,8,-,32,-,-,-,-,-,-,-,107,33,36,28,10,-,2,3,3,-,-,-,-,3,7,4,-,3,-,-,-
S01006230,740,30,57,1,224,17,16,-,94,4,19,1,177,5,17,-,150,4,3,-,95,-,2,-,7,-,-,-,127,50,32,31,7,7,1,6,3,-,3,-,-,-,-,-,-,-,-,-,3
S01006231,840,16,70,4,305,10,28,1,117,3,24,2,197,2,14,-,130,-,3,-,91,1,1,1,-,-,-,-,107,41,23,24,12,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006232,555,8,204,5,144,2,52,1,54,1,32,1,137,4,83,1,148,-,27,2,72,1,10,-,-,-,-,-,21,4,4,8,3,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006233,683,2,22,2,122,-,5,-,94,2,7,-,148,-,5,2,209,-,3,-,110,-,2,-,-,-,-,-,33,3,15,11,3,1,-,7,-,4,3,-,-,-,3,-,3,-,-,-,-
S01006234,471,1,79,5,85,-,13,-,57,1,33,4,127,-,13,-,120,-,15,1,82,-,5,-,-,-,-,-,69,19,15,29,3,3,4,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01006235,711,1,41,3,143,-,10,-,60,-,9,2,174,-,13,1,178,1,3,-,156,-,6,-,-,-,-,-,46,11,18,8,7,2,5,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01006236,575,8,50,4,114,1,7,1,87,2,22,1,182,3,17,1,121,2,3,1,71,-,1,-,-,-,-,-,49,6,16,21,4,2,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006237,797,4,58,3,117,-,10,-,68,-,16,1,140,-,15,1,222,1,12,-,250,3,5,1,14,-,-,-,65,23,11,21,9,1,21,6,3,3,-,-,-,5,-,-,-,-,-,-,-
S01006238,885,7,51,-,212,2,6,-,72,1,15,-,211,-,12,-,205,2,9,-,185,2,9,-,49,-,11,-,53,6,14,16,12,5,4,9,-,3,3,3,-,3,-,-,-,-,-,-,-
S01006239,476,-,42,2,152,-,10,-,44,-,11,1,137,-,14,1,119,-,7,-,24,-,-,-,-,-,-,-,31,10,6,8,7,-,1,3,-,-,-,-,3,-,-,-,-,-,-,-,-
S01006240,806,23,60,2,238,8,25,-,92,9,14,-,177,3,11,-,188,2,8,2,111,1,2,-,-,-,-,-,62,19,15,20,6,2,3,6,3,3,-,-,-,-,6,3,-,3,-,-,-
S01006241,705,11,98,10,102,2,9,1,110,3,48,1,193,2,29,5,125,2,5,1,175,2,7,2,12,-,4,-,100,22,31,32,12,3,11,17,8,4,5,-,-,3,-,-,-,-,-,-,-
S01006242,711,1,49,2,147,-,10,-,58,-,12,-,145,1,12,-,161,-,8,1,200,-,7,1,-,-,-,-,55,15,16,16,4,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006243,577,-,12,-,124,-,4,-,81,-,3,-,128,-,5,-,165,-,-,-,79,-,-,-,46,1,6,1,19,6,9,2,2,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006244,585,4,39,-,135,2,12,-,52,-,8,-,133,2,14,-,138,-,4,-,127,-,1,-,-,-,-,-,16,6,5,2,2,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,5
S01006245,573,8,48,-,159,2,19,-,83,2,8,-,118,4,10,-,160,-,9,-,53,-,2,-,14,1,9,-,45,15,9,12,8,1,3,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01006246,648,1,40,1,178,1,12,-,69,-,11,-,146,-,12,-,168,-,4,1,87,-,1,-,43,1,13,-,58,19,15,13,9,2,5,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01006247,840,3,50,1,187,1,14,-,88,1,8,1,177,1,16,-,268,-,8,-,120,-,4,-,-,-,-,-,31,7,12,8,3,1,4,7,-,4,-,3,-,-,-,-,-,-,-,-,-
S01006248,795,4,28,1,182,1,4,-,99,-,6,1,156,1,13,-,266,2,5,-,92,-,-,-,-,-,-,-,41,10,11,15,4,1,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006249,682,7,85,3,115,1,11,1,114,-,35,-,207,2,27,2,140,2,6,-,106,2,6,-,-,-,-,-,73,15,19,28,4,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006250,646,1,58,2,156,-,15,1,85,1,18,1,152,-,16,-,157,-,7,-,96,-,2,-,-,-,-,-,47,12,12,13,7,3,1,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01006251,571,1,22,1,94,-,4,-,77,-,3,-,96,1,10,1,181,-,2,-,123,-,3,-,21,-,5,-,24,4,9,4,5,2,6,6,3,-,-,3,-,3,-,-,-,-,-,-,-
S01006252,611,1,28,-,145,-,8,-,44,-,2,-,135,-,13,-,178,-,3,-,109,1,2,-,-,-,-,-,23,2,7,9,5,-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006253,658,11,33,4,218,5,12,1,81,4,16,1,137,1,3,-,167,1,2,2,55,-,-,-,-,-,-,-,61,21,20,10,6,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006254,579,10,100,11,133,3,22,1,73,2,24,7,190,5,39,3,143,-,10,-,40,-,5,-,-,-,-,-,48,12,17,18,1,-,3,12,-,3,3,3,3,-,-,-,-,-,-,-,-
S01006255,951,2,42,2,256,-,16,-,126,1,10,-,216,-,12,2,239,-,3,-,114,1,1,-,-,-,-,-,60,16,15,16,7,6,2,7,-,3,4,-,-,-,-,-,-,-,-,-,-
S01006256,646,2,20,-,154,-,6,-,86,-,6,-,132,-,6,-,181,2,2,-,93,-,-,-,-,-,-,-,49,19,9,15,4,2,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006257,732,1,42,2,148,-,16,-,77,-,8,1,146,-,13,-,189,1,2,1,172,-,3,-,30,-,4,-,46,4,16,12,4,10,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006258,657,7,70,5,162,4,26,3,86,2,14,-,135,-,18,2,164,1,11,-,110,-,1,-,-,-,-,-,103,45,13,29,12,4,-,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01006259,645,12,48,-,181,5,24,-,87,3,8,-,143,2,11,-,150,2,4,-,84,-,1,-,-,-,-,-,52,14,13,16,4,5,-,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01006260,863,30,73,1,273,14,20,-,134,9,24,1,212,5,24,-,157,2,5,-,87,-,-,-,-,-,-,-,144,58,24,38,19,5,5,-,-,-,-,-,-,-,3,3,-,-,-,-,-
S01006261,825,1,42,1,227,-,19,-,74,1,3,-,206,-,16,1,187,-,2,-,131,-,2,-,-,-,-,-,49,15,10,14,8,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006262,607,11,61,5,158,1,16,2,42,4,21,-,161,1,6,3,174,4,11,-,72,1,7,-,-,-,-,-,86,25,16,25,13,7,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01006263,768,5,49,3,152,2,10,1,90,1,14,1,152,-,16,1,243,1,8,-,131,1,1,-,20,-,7,-,41,12,11,10,6,2,3,3,-,3,-,-,-,3,-,-,-,-,-,-,-
S01006264,884,9,57,3,297,3,18,2,67,-,10,1,292,5,24,-,212,1,4,-,16,-,1,-,-,-,-,-,63,24,9,24,5,1,1,24,9,4,8,3,-,-,-,-,-,-,-,-,-
S01006265,751,13,56,1,187,2,7,-,102,8,22,1,237,1,23,-,187,2,4,-,38,-,-,-,-,-,-,-,86,31,9,38,4,4,12,10,4,-,3,3,-,-,-,-,-,-,-,-,-
S01006266,624,27,166,9,166,10,65,2,83,4,25,1,174,8,42,4,135,3,27,2,66,2,7,-,-,-,-,-,41,8,13,9,8,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006267,604,2,35,5,184,-,16,4,90,2,10,1,139,-,5,-,161,-,4,-,30,-,-,-,5,-,-,-,67,22,13,18,12,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006268,729,4,60,3,196,1,24,1,99,2,11,1,180,1,18,1,212,-,4,-,42,-,3,-,-,-,-,-,65,16,23,14,8,4,-,6,3,-,3,-,-,3,-,-,-,-,-,-,-
S01006269,619,-,37,3,222,-,14,3,75,-,12,-,154,-,6,-,150,-,5,-,18,-,-,-,-,-,-,-,58,20,16,9,12,1,2,6,3,-,3,-,-,-,-,-,-,-,-,-,-
S01006270,848,9,77,1,212,5,25,-,87,-,15,-,207,3,26,1,231,-,9,-,111,1,2,-,-,-,-,-,82,22,24,25,9,2,3,9,-,5,4,-,-,3,-,-,-,-,-,-,-
S01006271,646,25,56,4,175,10,23,1,64,3,14,1,148,9,16,-,187,3,2,2,72,-,1,-,-,-,-,-,63,13,22,14,11,3,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006272,792,4,99,7,158,-,23,2,84,2,22,1,153,2,26,2,188,-,22,1,209,-,6,1,4,-,-,-,78,23,18,23,7,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006273,627,9,42,3,194,5,15,2,92,1,12,1,157,3,10,-,158,-,5,-,26,-,-,-,-,-,-,-,48,11,15,17,3,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006274,571,-,30,-,118,-,9,-,80,-,8,-,121,-,11,-,179,-,2,-,73,-,-,-,-,-,-,-,40,11,9,10,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006275,546,1,241,9,147,1,105,3,60,-,30,-,168,-,64,5,127,-,34,-,44,-,8,1,-,-,-,-,57,26,6,20,3,2,-,4,-,-,4,-,-,-,-,-,-,-,-,-,-
S01006276,749,3,94,-,191,1,30,-,84,-,15,-,188,1,30,-,194,1,13,-,92,-,6,-,-,-,-,-,68,20,13,22,10,3,3,14,4,3,4,-,3,-,-,-,-,-,-,-,-
S01006277,712,12,71,4,148,4,18,1,91,2,13,2,155,4,21,1,206,2,12,-,112,-,7,-,14,-,1,-,65,13,21,16,11,4,10,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01006278,652,3,70,5,94,1,15,1,69,1,12,2,110,-,17,2,174,-,6,-,205,1,20,-,12,-,8,-,67,17,27,16,5,2,8,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006279,839,12,112,6,209,5,44,2,89,3,27,1,187,4,27,3,254,-,11,-,100,-,3,-,-,-,-,-,79,25,17,19,15,3,5,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01006280,720,4,38,4,164,1,3,2,84,2,14,2,195,1,9,-,166,-,12,-,111,-,-,-,-,-,-,-,65,20,16,20,7,2,3,6,3,-,-,-,3,-,-,-,-,-,-,-,3
S01006281,718,7,54,-,172,-,18,-,65,2,12,-,180,2,15,-,177,3,9,-,124,-,-,-,-,-,-,-,76,27,14,30,4,1,1,7,3,-,4,-,-,-,-,-,-,-,-,-,-
S01006282,676,1,46,4,123,-,13,2,63,1,9,1,137,-,13,-,193,-,10,-,160,-,1,1,-,-,-,-,30,5,10,8,7,-,4,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006283,684,-,46,2,119,-,13,-,66,-,8,1,135,-,14,1,207,-,6,-,157,-,5,-,-,-,-,-,37,10,11,9,6,1,1,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01006284,771,1,44,-,195,-,9,-,89,1,13,-,172,-,14,-,184,-,6,-,131,-,2,-,-,-,-,-,41,8,19,6,7,1,1,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01006285,730,9,48,4,197,3,12,-,71,2,13,1,215,4,17,2,165,-,5,1,82,-,1,-,-,-,5,-,62,19,16,18,8,1,1,12,3,3,3,-,3,-,-,-,-,-,-,-,-
S01006286,758,21,73,1,149,4,15,-,130,6,24,-,176,6,21,1,217,5,10,-,86,-,3,-,33,2,37,-,81,14,36,24,6,1,10,6,-,6,-,-,-,-,-,-,-,-,-,-,-
S01006287,580,2,36,-,112,-,9,-,59,-,9,-,114,-,8,-,184,2,7,-,111,-,3,-,1,-,-,-,39,13,9,11,5,1,1,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01006288,755,14,73,1,148,8,29,-,79,5,15,1,153,-,21,-,191,1,6,-,184,-,2,-,-,-,-,-,92,37,16,25,9,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006289,823,2,62,4,155,-,12,-,86,-,20,-,206,2,10,2,227,-,17,2,149,-,3,-,3,-,-,-,73,16,18,27,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006290,853,16,52,2,231,6,18,-,95,4,10,-,197,4,16,1,187,2,8,1,143,-,-,-,-,-,-,-,83,30,12,22,12,7,6,3,3,-,-,-,-,-,-,-,-,-,-,-,3
S01006291,476,9,37,2,131,6,18,-,66,1,8,1,101,2,8,1,112,-,2,-,66,-,1,-,8,-,2,-,54,20,13,12,8,1,6,3,3,-,-,-,-,3,-,-,-,-,-,-,-
S01006292,859,1,26,-,166,-,6,-,95,1,7,-,150,-,11,-,292,-,1,-,156,-,1,-,1,-,-,-,53,16,14,19,1,3,1,-,-,-,-,-,-,-,3,-,-,3,-,-,-
S01006293,909,5,36,6,212,3,16,2,97,-,3,-,206,2,14,2,295,-,3,2,99,-,-,-,14,-,4,-,40,13,8,12,5,2,2,6,-,3,-,3,-,3,-,-,-,-,-,-,-
S01006294,607,7,29,5,143,4,7,-,44,-,9,-,127,3,9,3,198,-,4,-,95,-,-,2,-,-,-,-,35,8,12,6,8,1,2,9,-,3,3,3,-,-,-,-,-,-,-,-,-
S01006295,565,15,35,1,153,5,10,-,55,3,13,1,147,3,8,-,152,-,4,-,58,4,-,-,-,-,-,-,14,2,6,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006296,865,7,82,15,218,-,14,4,76,-,20,2,232,2,22,6,263,3,21,2,76,2,5,1,-,-,-,-,48,15,13,9,6,5,2,7,3,-,4,-,-,-,4,-,-,4,-,-,-
S01006297,698,13,48,1,177,6,14,-,106,2,17,-,153,3,14,1,192,-,3,-,70,2,-,-,-,-,-,-,64,19,30,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006298,821,8,46,-,208,1,7,-,95,3,17,-,224,2,13,-,201,2,8,-,93,-,1,-,-,-,-,-,38,11,10,13,2,2,2,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01006299,725,15,35,6,157,7,9,2,93,-,9,1,141,5,10,2,207,1,3,1,127,2,4,-,-,-,-,-,52,13,8,18,10,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006300,690,7,64,-,192,2,23,-,76,4,23,-,182,1,15,-,152,-,2,-,88,-,1,-,36,-,9,-,40,11,14,15,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006301,559,14,48,5,104,6,18,2,68,1,16,-,119,4,10,1,156,2,3,2,112,1,1,-,-,-,-,-,34,9,15,6,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006302,871,10,42,5,223,3,12,2,110,4,10,-,231,3,18,1,189,-,-,2,118,-,2,-,-,-,-,-,62,16,29,12,5,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006303,625,5,52,2,151,-,11,1,87,4,17,1,147,1,11,-,176,-,11,-,64,-,2,-,-,-,-,-,58,17,20,15,6,-,4,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01006304,622,26,61,5,179,8,24,1,91,8,17,1,132,6,14,3,152,3,4,-,68,1,2,-,-,-,-,-,48,23,11,11,3,-,1,9,3,-,-,3,3,-,-,-,-,-,-,-,-
S01006305,626,1,47,2,121,-,15,-,84,1,21,1,136,-,9,-,200,-,-,-,85,-,2,1,-,-,-,-,45,13,15,8,8,1,2,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01006306,692,10,41,3,194,1,14,-,74,3,16,1,194,2,9,1,167,4,1,-,63,-,1,1,-,-,-,-,40,6,14,12,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006307,712,12,69,5,141,4,11,-,64,2,19,3,137,1,14,-,193,2,11,2,177,3,14,-,17,2,17,-,49,9,12,12,9,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006308,585,17,47,6,128,4,17,-,73,7,15,-,123,3,6,4,163,2,9,2,98,1,-,-,-,-,-,-,49,19,14,9,3,4,2,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006309,800,6,70,5,178,1,9,-,116,3,28,2,238,-,19,1,236,-,11,2,32,2,3,-,34,-,21,-,106,27,26,40,8,5,1,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01006310,688,12,78,3,147,4,19,1,77,5,32,-,161,2,12,-,222,1,12,1,81,-,3,1,-,-,-,-,54,10,18,12,10,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006311,726,25,27,-,166,9,5,-,78,3,10,-,143,5,8,-,220,5,4,-,119,3,-,-,-,-,-,-,53,21,13,10,6,3,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01006312,615,10,36,1,157,3,6,-,84,-,12,-,144,5,9,1,151,2,7,-,79,-,2,-,-,-,-,-,42,14,9,12,7,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006313,909,15,48,6,236,4,12,2,97,2,14,-,220,4,15,4,240,2,7,-,116,3,-,-,4,-,38,-,59,18,17,13,8,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006314,615,15,32,3,142,7,4,-,50,2,6,-,122,2,17,1,250,4,5,2,51,-,-,-,-,-,-,-,57,15,13,10,15,4,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01006315,802,21,55,4,201,7,21,-,134,5,14,-,170,6,17,2,171,3,3,2,126,-,-,-,-,-,-,-,44,15,10,10,3,6,11,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01006316,873,9,44,-,214,5,11,-,111,1,16,-,232,3,14,-,263,-,2,-,53,-,1,-,-,-,-,-,58,13,23,11,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006317,797,16,58,2,220,8,29,-,109,2,14,-,198,3,8,-,219,3,5,2,51,-,2,-,-,-,-,-,79,29,20,19,11,-,1,6,3,-,3,-,-,-,-,-,-,-,-,-,-
S01006318,709,16,45,3,190,5,15,-,86,4,16,3,151,6,9,-,168,-,5,-,114,1,-,-,-,-,-,-,59,19,10,17,10,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006319,835,11,31,2,151,1,10,-,107,4,12,-,177,5,8,2,231,1,-,-,169,-,1,-,-,-,-,-,77,21,24,22,7,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006320,820,9,81,2,205,4,39,1,115,4,16,1,188,1,18,-,202,-,5,-,110,-,3,-,-,-,-,-,98,45,21,24,7,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006321,650,-,39,4,220,-,10,1,44,-,12,-,248,-,11,2,120,-,6,-,18,-,-,1,-,-,-,-,28,10,4,13,-,1,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006322,613,8,41,9,225,4,13,2,35,-,5,1,242,4,19,5,87,-,3,1,24,-,1,-,-,-,-,-,51,12,15,12,12,-,1,10,4,-,3,3,-,-,-,-,-,-,-,-,-
S01006323,706,13,178,6,218,3,60,2,99,-,42,1,245,8,60,2,128,2,13,1,16,-,3,-,-,-,-,-,41,16,11,10,4,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006324,538,8,52,7,180,5,16,2,26,-,4,1,169,3,22,2,142,-,8,-,21,-,2,2,-,-,-,-,52,11,12,20,7,2,1,-,-,-,-,-,-,23,-,-,-,-,-,-,-
S01006325,606,4,57,4,83,1,16,2,45,1,13,1,98,-,13,1,213,-,6,-,167,2,9,-,-,-,-,-,43,10,12,14,4,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006326,847,7,72,4,190,5,22,1,90,-,14,-,177,2,16,3,199,-,11,-,191,-,9,-,-,-,-,-,93,38,20,24,9,2,4,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01006327,495,3,58,7,86,-,21,4,59,2,14,-,107,-,12,3,159,1,11,-,84,-,-,-,-,-,-,-,57,19,14,10,6,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
